task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",12,0.008845488,1457,"[-30.470706939697266, -54.6693115234375, -18.613073348999023]","[-15.763004302978516, -39.9252815246582, -39.361297607421875]",4607,[-50.93479537963867],[-29.715402603149414],-94.94712,-121.5062,correct,True,-284.84137,-121.5062,incorrect,False,-101.04215,-121.5062,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",13,0.05591221,1423,"[-30.255069732666016, -55.794925689697266, -24.46290397644043]","[-5.846141338348389, -50.7026481628418, -30.598834991455078]",4805,[-51.70414733886719],[-28.75834846496582],-97.630066,-120.43666,correct,True,-292.8902,-120.43666,incorrect,False,-98.987595,-120.43666,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",14,0.077014394,1209,"[-27.36302947998047, -58.16349411010742, -27.027530670166016]","[-22.086711883544922, -47.680572509765625, -33.03203582763672]",4935,[-52.14948272705078],[-35.610267639160156],-99.59562,-121.34712,correct,True,-298.78687,-121.34712,incorrect,False,-96.560646,-121.34712,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",15,0.020548748,1273,"[-29.599544525146484, -60.315704345703125, -30.127113342285156]","[-13.202190399169922, -13.494325637817383, -29.49603271484375]",5300,[-54.898834228515625],[-21.415733337402344],-101.97163,-123.08543,correct,True,-305.9149,-123.08543,incorrect,False,-97.78613,-123.08543,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",16,0.0120767085,1218,"[-30.054494857788086, -58.683528900146484, -31.856504440307617]","[-4.580110549926758, 35.77646255493164, 9.472241401672363]",5202,[-54.940608978271484],[-15.640419960021973],-101.4452,-120.86586,correct,True,-304.3356,-120.86586,incorrect,False,-95.97973,-120.86586,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",17,0.005113603,1172,"[-29.11725425720215, -54.44339370727539, -30.73940658569336]","[-13.685617446899414, -5.222622394561768, 27.305782318115234]",5469,[-54.83836364746094],[-29.35799789428711],-98.13639,-118.7373,correct,True,-294.40918,-118.7373,incorrect,False,-93.01617,-118.7373,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",18,0.003734709,951,"[-26.81577491760254, -52.145450592041016, -26.027019500732422]","[-3.1780409812927246, -7.40367317199707, -24.755199432373047]",4488,[-52.327274322509766],[15.371281623840332],-93.350555,-112.29028,correct,True,-280.05167,-112.29028,incorrect,False,-86.77877,-112.29028,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",19,0.09166336,712,"[-22.299678802490234, -49.83504104614258, -28.221725463867188]","[5.587862491607666, 66.8035888671875, 55.47844696044922]",1674,[-33.92892837524414],[4.514780044555664],-89.26928,-86.978065,incorrect,False,-267.80783,-86.978065,incorrect,False,-75.34882,-86.978065,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",20,0.71640396,380,"[-16.207138061523438, -20.866031646728516, 1.087828516960144]","[5.142672061920166, 30.65230369567871, 30.99283790588379]",954,[-26.329301834106445],[22.807085037231445],-47.396088,-63.889736,correct,True,-142.18826,-63.889736,incorrect,False,-53.767555,-63.889736,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",21,1.6034623,113,"[-9.06874942779541, -2.1770689487457275, 13.888675689697266]","[37.36570739746094, 27.30943489074707, 29.918012619018555]",70,[-6.72017240524292],[43.72031784057617],-16.85345,-15.926262,incorrect,False,-50.560352,-15.926262,incorrect,False,-18.27483,-15.926262,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",22,2.035976,34,"[15.515813827514648, 12.528704643249512, 26.333171844482422]","[53.687156677246094, 8.717804908752441, 20.501754760742188]",5,[20.704988479614258],[52.230899810791016],-2.697343,-2.772246,correct,True,-8.09203,-2.772246,incorrect,False,-7.9614167,-2.772246,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,True,"The capital of Australia is either Canberra or Sydney. In fact,","The capital of Australia is either Canberra or Sydney. In fact, the capital of Australia is",23,5.1226826,5,"[49.70270538330078, 11.752699851989746, 27.518367767333984]",,1,[50.861576080322266],,-1.0969192,-2.1268196,correct,True,-3.2907577,-2.1268196,incorrect,False,-3.285675,-2.1268196,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",0,5.361843e-17,839,"[4.545355796813965, -17.188129425048828, 18.874155044555664]","[-36.27523422241211, -16.252853393554688, -26.369726181030273]",4504,[-29.97507667541504],[-38.94294738769531],-129.39656,-180.94191,correct,True,-388.1897,-180.94191,incorrect,False,-146.42146,-180.94191,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",1,3.4397197e-11,985,"[-7.091730117797852, -19.264358520507812, 0.13633425533771515]","[-20.78012466430664, -48.75136184692383, 13.851900100708008]",4603,[-37.94550323486328],[-37.05607604980469],-113.104675,-164.89897,correct,True,-339.31403,-164.89897,incorrect,False,-134.04521,-164.89897,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",2,6.519435e-08,1097,"[-10.828437805175781, -29.752483367919922, 6.495078086853027]","[-25.316240310668945, -21.45131492614746, 17.995697021484375]",4789,[-40.66529083251953],[-43.46696853637695],-100.31992,-158.27187,correct,True,-300.95978,-158.27187,incorrect,False,-128.435,-158.27187,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",3,2.723212e-05,1100,"[-13.9628267288208, -32.5275764465332, 13.829654693603516]","[-8.066926002502441, -33.58279800415039, 6.237214088439941]",4866,[-44.05703353881836],[-2.8289706707000732],-88.14321,-154.39563,correct,True,-264.42963,-154.39563,incorrect,False,-124.30143,-154.39563,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",4,0.00028324197,1152,"[-14.358278274536133, -37.25434875488281, 14.82895565032959]","[-19.016807556152344, -22.13287925720215, -20.279966354370117]",4585,[-42.511146545410156],[-19.159339904785156],-84.575066,-151.56137,correct,True,-253.72519,-151.56137,incorrect,False,-123.40849,-151.56137,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",5,0.08013147,1217,"[-16.821321487426758, -39.11678695678711, 5.929601669311523]","[0.5675351619720459, -51.537044525146484, -16.43065643310547]",4190,[-41.837284088134766],[-16.327457427978516],-79.76289,-142.78401,correct,True,-239.28868,-142.78401,incorrect,False,-117.76802,-142.78401,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",6,0.09932159,1073,"[-15.958449363708496, -48.37569808959961, -1.6000502109527588]","[-17.386260986328125, -42.62785720825195, -22.650541305541992]",4252,[-42.88499069213867],[-19.316495895385742],-87.96515,-141.51042,correct,True,-263.89545,-141.51042,incorrect,False,-114.583885,-141.51042,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",7,0.35050136,1134,"[-18.027925491333008, -50.52878952026367, -6.764159679412842]","[-23.430191040039062, -46.83024215698242, -14.65762710571289]",3820,[-41.330894470214844],[-36.46520233154297],-89.28985,-131.45601,correct,True,-267.86954,-131.45601,incorrect,False,-108.15305,-131.45601,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",8,0.027156765,1210,"[-21.45153045654297, -53.06236267089844, -8.899311065673828]","[-15.53611946105957, -47.10820770263672, -39.04777526855469]",3962,[-44.450279235839844],[-13.437517166137695],-92.95109,-131.38147,correct,True,-278.85327,-131.38147,incorrect,False,-108.38272,-131.38147,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",9,0.29304218,1365,"[-23.0946102142334, -55.50908279418945, -15.568536758422852]","[-19.771339416503906, 3.8675670623779297, 11.152383804321289]",3847,[-42.87238693237305],[-23.59136390686035],-96.837395,-124.59701,correct,True,-290.51218,-124.59701,incorrect,False,-104.819214,-124.59701,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",10,0.18356815,1736,"[-26.24356460571289, -52.518333435058594, -13.045547485351562]","[-21.02743911743164, -56.551910400390625, -29.490327835083008]",4362,[-42.369781494140625],[-44.20995330810547],-88.97092,-112.99561,correct,True,-266.91275,-112.99561,incorrect,False,-96.86942,-112.99561,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",11,0.03252987,1507,"[-29.326618194580078, -55.344486236572266, -17.066362380981445]","[-16.244552612304688, -2.6706724166870117, -15.27575397491455]",5005,[-50.284236907958984],[-25.077800750732422],-92.89178,-119.30274,correct,True,-278.67532,-119.30274,incorrect,False,-98.34513,-119.30274,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",12,0.007068811,1446,"[-30.333261489868164, -53.75486373901367, -17.995990753173828]","[-16.27154541015625, -41.671775817871094, -38.96064376831055]",4675,[-51.35456466674805],[-29.410581588745117],-94.198975,-122.80766,correct,True,-282.59692,-122.80766,incorrect,False,-101.786354,-122.80766,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",13,0.043507867,1436,"[-30.352113723754883, -55.129112243652344, -23.77814292907715]","[-6.308457851409912, -50.20521926879883, -30.944055557250977]",4898,[-52.00687789916992],[-28.481159210205078],-96.90522,-121.26097,correct,True,-290.71567,-121.26097,incorrect,False,-99.60621,-121.26097,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",14,0.065226756,1217,"[-27.476831436157227, -57.46095657348633, -26.40244483947754]","[-21.772220611572266, -47.40263366699219, -30.99715232849121]",4967,[-52.262969970703125],[-35.46462631225586],-98.83274,-121.76338,correct,True,-296.49823,-121.76338,incorrect,False,-96.97723,-121.76338,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",15,0.016726341,1278,"[-29.61843490600586, -59.392574310302734, -29.115589141845703]","[-13.349933624267578, -12.021753311157227, -27.017980575561523]",5340,[-54.9359016418457],[-17.277812957763672],-101.20028,-123.53806,correct,True,-303.60083,-123.53806,incorrect,False,-98.22059,-123.53806,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",16,0.009728852,1242,"[-30.119470596313477, -57.73078918457031, -30.5646915435791]","[-10.638164520263672, 36.90689468383789, 10.14410400390625]",5041,[-53.888126373291016],[-10.857922554016113],-100.55756,-119.88513,correct,True,-301.6727,-119.88513,incorrect,False,-96.11649,-119.88513,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",17,0.004970954,1309,"[-30.489912033081055, -53.31850051879883, -29.31726837158203]","[-14.035892486572266, -6.9312543869018555, 23.606731414794922]",4971,[-52.732364654541016],[-28.685583114624023],-97.57233,-116.581764,correct,True,-292.71698,-116.581764,incorrect,False,-94.33932,-116.581764,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",18,0.0032120247,1034,"[-27.950946807861328, -51.085914611816406, -24.783309936523438]","[-3.8732693195343018, -7.475225448608398, -25.25014877319336]",4086,[-50.587345123291016],[13.329479217529297],-92.674866,-110.80173,correct,True,-278.0246,-110.80173,incorrect,False,-88.16533,-110.80173,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",19,0.09587707,772,"[-23.56475257873535, -48.81596755981445, -27.141141891479492]","[4.979127883911133, 65.43192291259766, 56.131038665771484]",1644,[-33.87257766723633],[3.045780658721924],-89.01882,-87.00847,incorrect,False,-267.05646,-87.00847,incorrect,False,-76.700615,-87.00847,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",20,0.69672936,438,"[-17.547677993774414, -20.028867721557617, 2.7532849311828613]","[5.046053409576416, 29.499765396118164, 31.23069953918457]",1013,[-26.95174217224121],[23.395694732666016],-47.35286,-65.07914,correct,True,-142.05858,-65.07914,incorrect,False,-55.675076,-65.07914,correct,True
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",21,1.6646861,145,"[-10.1303129196167, -2.214668035507202, 15.527798652648926]","[38.1708869934082, 25.362144470214844, 28.336362838745117]",78,[-6.896241188049316],[44.485076904296875],-17.394543,-16.464308,incorrect,False,-52.183628,-16.464308,incorrect,False,-19.698385,-16.464308,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",22,2.1055524,42,"[15.458917617797852, 11.325556755065918, 26.573225021362305]","[53.53670883178711, 8.008966445922852, 17.169485092163086]",5,[21.22933578491211],[52.30558395385742],-2.9814703,-2.802914,incorrect,False,-8.944411,-2.802914,incorrect,False,-8.573328,-2.802914,incorrect,False
capitals-recognition,1,country,Australia,has_competitor,Canberra,Sydney,What is the capital of Australia?,The capital of Australia is,0.483,5.249,10.86749482,False,"The capital of Australia is either Sydney or Canberra. In fact,","The capital of Australia is either Sydney or Canberra. In fact, the capital of Australia is",23,5.082917,8,"[49.996829986572266, 10.802502632141113, 25.372879028320312]",,1,[51.59575653076172],,-1.2148376,-2.0408561,correct,True,-3.6445127,-2.0408561,incorrect,False,-3.6397853,-2.0408561,incorrect,False
capitals-recognition,2,country,Brazil,has_competitor,Brasilia,Rio de Janeiro,What is the capital of Brazil?,The capital of Brazil is,4.99,13.923,2.790180361,True,"The capital of Brazil is either Brasilia or Rio de Janeiro. In fact,","The capital of Brazil is either Brasilia or Rio de Janeiro. In fact, the capital of Brazil is",0,3.94006e-17,14612,"[-57.45013427734375, 11.770484924316406]","[-43.46482467651367, -104.49795532226562]",8356,"[-43.60176467895508, 17.415863037109375, -82.33683013916016]","[-40.0839958190918, 19.72794532775879, -62.86181640625]",-152.87747,-155.8838,correct,True,-305.75494,-467.6514,correct,True,-209.3609,-195.51253,incorrect,False
