task,item_id,condition,exemplar,correct,incorrect,human_prop_correct,prefix,question,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,1,1.2763675e-05,15884,"[-45.95934295654297, -1.4947280883789062]","[-29.614627838134766, 0.22852271795272827]",5653,[-25.79085922241211],[-13.745182037353516],-132.76437,-144.97731,correct,True,-265.52875,-144.97731,incorrect,False,-165.1458,-144.97731,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,2,0.004216858,16005,"[-49.18723678588867, -1.385801911354065]","[-7.611810207366943, -17.863454818725586]",5224,[-26.662015914916992],[-6.37905216217041],-119.28416,-132.94687,correct,True,-238.56831,-132.94687,incorrect,False,-155.47209,-132.94687,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,3,0.6369946,14466,"[-45.65018081665039, -5.3025689125061035]","[-38.32701873779297, -18.13867950439453]",4978,[-25.545269012451172],[-25.86883544921875],-108.57133,-122.17042,correct,True,-217.14265,-122.17042,incorrect,False,-142.27531,-122.17042,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,4,0.6919936,16326,"[-52.399784088134766, -8.307945251464844]","[-6.913550853729248, -14.200357437133789]",5330,[-30.796316146850586],[-1.1630703210830688],-101.335365,-117.36963,correct,True,-202.67073,-117.36963,incorrect,False,-138.9731,-117.36963,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,5,0.7362349,13945,"[-44.49258804321289, -10.163816452026367]","[-39.89457321166992, -5.275313377380371]",4453,[-24.897789001464844],[-14.513155937194824],-85.33659,-99.08501,correct,True,-170.67319,-99.08501,incorrect,False,-118.67982,-99.08501,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,6,0.7514626,17964,"[-52.266151428222656, -10.353238105773926]","[-27.446504592895508, -14.320401191711426]",4361,[-26.827964782714844],[-9.828075408935547],-82.36229,-100.6507,correct,True,-164.72458,-100.6507,incorrect,False,-126.088905,-100.6507,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,7,0.78843236,18995,"[-54.3399772644043, -11.940640449523926]","[-38.57686996459961, -13.151935577392578]",3822,[-26.675395965576172],[-16.01941680908203],-82.24783,-91.18123,correct,True,-164.49567,-91.18123,incorrect,False,-118.845825,-91.18123,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,8,0.6966727,18101,"[-58.105979919433594, -12.890157699584961]","[-17.062820434570312, -14.431211471557617]",3628,[-27.687734603881836],[-10.828295707702637],-89.90787,-98.38328,correct,True,-179.81573,-98.38328,incorrect,False,-128.80153,-98.38328,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,9,1.0751609,16795,"[-57.44847106933594, -13.801446914672852]","[-16.151288986206055, -19.335952758789062]",3402,[-28.096284866333008],[-18.32353401184082],-90.83288,-95.47198,correct,True,-181.66576,-95.47198,incorrect,False,-124.82417,-95.47198,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,10,1.2319009,14920,"[-55.70201873779297, -15.131093978881836]","[-22.331390380859375, -19.26171112060547]",3513,[-30.00638771057129],[-26.11562728881836],-89.00267,-93.49109,correct,True,-178.00534,-93.49109,incorrect,False,-119.18672,-93.49109,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,11,0.85526866,13440,"[-56.369441986083984, -16.45343017578125]","[-17.30657958984375, -1.8176852464675903]",3993,[-34.23421096801758],[-9.43553638458252],-92.65736,-100.29228,correct,True,-185.31471,-100.29228,incorrect,False,-122.427505,-100.29228,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,12,0.7943865,13641,"[-57.19792556762695, -16.3592472076416]","[-43.244869232177734, -2.637296199798584]",4010,[-34.566078186035156],[-28.936145782470703],-93.408066,-101.70323,correct,True,-186.81613,-101.70323,incorrect,False,-124.33509,-101.70323,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,13,0.120938964,13943,"[-59.51925277709961, -15.550701141357422]","[-36.39242935180664, -9.524444580078125]",4149,[-36.78553771972656],[-30.22820472717285],-95.43731,-104.89651,correct,True,-190.87462,-104.89651,incorrect,False,-127.6302,-104.89651,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,14,0.23608634,14234,"[-60.713924407958984, -15.570505142211914]","[-40.83452606201172, -14.71696662902832]",4591,[-39.21132278442383],[-18.646713256835938],-98.132805,-107.41012,correct,True,-196.26561,-107.41012,incorrect,False,-128.91272,-107.41012,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,15,0.1912281,15358,"[-62.84895324707031, -16.182443618774414]","[-30.566396713256836, -6.631140232086182]",4305,[-38.74998474121094],[-13.201005935668945],-98.99904,-104.627556,correct,True,-197.99808,-104.627556,incorrect,False,-128.7265,-104.627556,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,16,0.053539738,15814,"[-62.53007507324219, -16.241113662719727]","[-26.99146842956543, 15.50902271270752]",4161,[-37.20225524902344],[-13.8059720993042],-100.35163,-105.23396,correct,True,-200.70326,-105.23396,incorrect,False,-130.56178,-105.23396,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,17,0.018668812,16103,"[-64.08609008789062, -14.632952690124512]","[-30.984573364257812, -10.825055122375488]",4210,[-37.57457733154297],[-8.961454391479492],-101.94501,-108.35202,correct,True,-203.89001,-108.35202,incorrect,False,-134.86351,-108.35202,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,18,0.45919517,16664,"[-61.23643493652344, -14.969929695129395]","[-21.243751525878906, -9.420217514038086]",3087,[-31.741567611694336],[-20.414026260375977],-94.53935,-88.218475,incorrect,False,-189.0787,-88.218475,incorrect,False,-117.71335,-88.218475,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,19,0.28441125,15199,"[-56.84231948852539, -15.683642387390137]","[-18.137414932250977, 31.57537078857422]",3182,[-32.221351623535156],[-6.537031650543213],-86.252975,-78.89871,incorrect,False,-172.50595,-78.89871,incorrect,False,-103.51967,-78.89871,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,20,0.19542441,16515,"[-50.11587905883789, 0.9963775277137756]","[17.032604217529297, 8.60883903503418]",2289,[-26.695016860961914],[14.736626625061035],-54.333065,-57.362766,correct,True,-108.66613,-57.362766,incorrect,False,-80.78362,-57.362766,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,21,1.8375299,20831,"[-23.397062301635742, 4.718175888061523]","[50.27617645263672, 10.592281341552734]",860,[-9.14730167388916],[45.472328186035156],-21.834785,-17.630234,incorrect,False,-43.66957,-17.630234,incorrect,False,-31.879992,-17.630234,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,22,3.6723666,5707,"[12.957419395446777, 9.521464347839355]","[56.51767349243164, -11.979056358337402]",97,[19.22136116027832],[57.87335968017578],-6.864659,-7.3811226,correct,True,-13.729318,-7.3811226,incorrect,False,-13.645071,-7.3811226,incorrect,False
animals,2,Atypical,bat,mammal,bird,0.7777777778,A bat is a type of,What kind of animal is a bat?,A bat is a type of,23,4.8696995,285,"[59.49524688720703, -4.671988487243652]",,3,[63.855960845947266],,-4.007975,-3.6513376,incorrect,False,-8.01595,-3.6513376,incorrect,False,-8.012042,-3.6513376,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,0,9.982829e-09,4795,[-22.07440948486328],[-21.089996337890625],1813,[-5.2288007736206055],[0.2771870791912079],-148.56538,-131.71977,incorrect,False,-148.56538,-131.71977,incorrect,False,-148.56538,-131.71977,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,1,1.1749382e-05,5615,[-26.546768188476562],[-12.45528507232666],1643,[-4.3644537925720215],[-8.654702186584473],-145.37878,-123.19648,incorrect,False,-145.37878,-123.19648,incorrect,False,-145.37878,-123.19648,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,2,0.0046741962,5160,[-26.91807746887207],[-2.843015432357788],1725,[-6.516604423522949],[-6.853444576263428],-134.77786,-114.37638,incorrect,False,-134.77786,-114.37638,incorrect,False,-134.77786,-114.37638,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,3,0.50940126,4874,[-24.72715950012207],[-26.827980041503906],1891,[-8.114961624145508],[-22.286169052124023],-123.23396,-106.621765,incorrect,False,-123.23396,-106.621765,incorrect,False,-123.23396,-106.621765,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,4,0.53929013,5212,[-30.35891342163086],[-6.0576982498168945],2130,[-14.456442832946777],[6.683172225952148],-119.28454,-103.38207,incorrect,False,-119.28454,-103.38207,incorrect,False,-119.28454,-103.38207,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,5,0.858463,4684,[-26.420486450195312],[-13.27106761932373],1449,[-8.48386001586914],[-9.746987342834473],-102.91336,-84.97674,incorrect,False,-102.91336,-84.97674,incorrect,False,-102.91336,-84.97674,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,6,0.7759315,4599,[-27.919410705566406],[-13.478286743164062],1502,[-10.705628395080566],[-15.222174644470215],-103.19537,-85.98159,incorrect,False,-103.19537,-85.98159,incorrect,False,-103.19537,-85.98159,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,7,0.83930427,4204,[-28.678466796875],[-16.52779769897461],1575,[-13.844145774841309],[-3.506462574005127],-95.56237,-80.72805,incorrect,False,-95.56237,-80.72805,incorrect,False,-95.56237,-80.72805,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,8,0.67637634,4020,[-29.440486907958984],[-11.732416152954102],1419,[-12.827787399291992],[-15.546561241149902],-102.3374,-85.7247,incorrect,False,-102.3374,-85.7247,incorrect,False,-102.3374,-85.7247,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,9,1.2461053,3729,[-29.98612403869629],[-18.141557693481445],1512,[-15.924405097961426],[-13.444561004638672],-99.02705,-84.96533,incorrect,False,-99.02705,-84.96533,incorrect,False,-99.02705,-84.96533,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,10,1.1309139,4045,[-31.89889144897461],[-29.54596519470215],1619,[-18.004127502441406],[-26.313053131103516],-96.07927,-82.1845,incorrect,False,-96.07927,-82.1845,incorrect,False,-96.07927,-82.1845,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,11,0.8201461,4648,[-36.79248809814453],[-7.73823356628418],2049,[-23.400049209594727],[10.840330123901367],-103.97104,-90.5786,incorrect,False,-103.97104,-90.5786,incorrect,False,-103.97104,-90.5786,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,12,0.9554604,4587,[-36.84345245361328],[-28.599214553833008],1703,[-20.840177536010742],[-15.64249324798584],-104.73713,-88.73386,incorrect,False,-104.73713,-88.73386,incorrect,False,-104.73713,-88.73386,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,13,0.2742364,4654,[-38.609771728515625],[-34.12425231933594],1668,[-21.679201126098633],[-25.604095458984375],-107.31037,-90.3798,incorrect,False,-107.31037,-90.3798,incorrect,False,-107.31037,-90.3798,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,14,0.13805418,5651,[-42.66737747192383],[-22.293729782104492],2057,[-25.630998611450195],[-11.333771705627441],-111.73922,-94.702835,incorrect,False,-111.73922,-94.702835,incorrect,False,-111.73922,-94.702835,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,15,0.19961475,5392,[-42.6104736328125],[-14.93298053741455],1893,[-25.10590362548828],[-3.9456779956817627],-109.16193,-91.65736,incorrect,False,-109.16193,-91.65736,incorrect,False,-109.16193,-91.65736,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,16,0.040435374,5093,[-41.20525360107422],[-13.878741264343262],1692,[-23.038074493408203],[-14.848834037780762],-110.05023,-91.88306,incorrect,False,-110.05023,-91.88306,incorrect,False,-110.05023,-91.88306,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,17,0.010827585,4931,[-41.33152770996094],[-3.464707374572754],1916,[-24.894378662109375],[-6.7242112159729],-112.75295,-96.3158,incorrect,False,-112.75295,-96.3158,incorrect,False,-112.75295,-96.3158,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,18,0.118806094,2898,[-32.74138641357422],[-25.881723403930664],1398,[-21.623044967651367],[-21.12030601501465],-91.793,-80.67465,incorrect,False,-91.793,-80.67465,incorrect,False,-91.793,-80.67465,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,19,0.06522725,3045,[-34.490840911865234],[4.764613628387451],1449,[-23.92853355407715],[0.9680396914482117],-83.983536,-73.42123,incorrect,False,-83.983536,-73.42123,incorrect,False,-83.983536,-73.42123,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,20,0.090549506,1448,[-21.428606033325195],[12.603109359741211],765,[-16.0767765045166],[12.331789016723633],-51.411133,-46.059303,incorrect,False,-51.411133,-46.059303,incorrect,False,-51.411133,-46.059303,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,21,1.7557466,364,[-7.08052396774292],[42.36248016357422],121,[-3.65336537361145],[37.42203903198242],-14.818049,-11.390891,incorrect,False,-14.818049,-11.390891,incorrect,False,-14.818049,-11.390891,incorrect,False
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,22,2.5819278,54,[18.994354248046875],[60.94911575317383],87,[18.39617347717285],[59.97724533081055],-7.1951156,-7.7932963,correct,True,-7.1951156,-7.7932963,correct,True,-7.1951156,-7.7932963,correct,True
animals,3,Atypical,penguin,bird,fish,0.9259259259,A penguin is a type of,What kind of animal is a penguin?,A penguin is a type of,23,6.11277,1,[64.7841796875],,3,[63.601444244384766],,-2.3803656,-3.563101,correct,True,-2.3803656,-3.563101,correct,True,-2.3803656,-3.563101,correct,True
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,0,7.631728e-09,6344,[-27.199369430541992],[-14.13101577758789],4756,[-22.066495895385742],[-20.894067764282227],-153.30545,-148.17258,incorrect,False,-153.30545,-148.17258,incorrect,False,-153.30545,-148.17258,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,1,1.636773e-05,6201,[-28.26119613647461],[-20.12472915649414],5643,[-26.45863914489746],[-16.61528968811035],-146.84479,-145.04222,incorrect,False,-146.84479,-145.04222,incorrect,False,-146.84479,-145.04222,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,2,0.008521982,6197,[-30.74378776550293],[7.090047359466553],5405,[-28.092792510986328],[-2.249701976776123],-138.12947,-135.47849,incorrect,False,-138.12947,-135.47849,incorrect,False,-138.12947,-135.47849,incorrect,False
animals,4,Atypical,butterfly,insect,bird,0.9814814815,A butterfly is a type of,What kind of animal is a butterfly?,A butterfly is a type of,3,0.70135415,4771,[-25.107255935668945],[-25.582942962646484],4946,[-25.755916595458984],[-26.317445755004883],-124.531395,-125.18006,correct,True,-124.531395,-125.18006,correct,True,-124.531395,-125.18006,correct,True
